SalesOrderNumber,SalesOrderLineNumber,SalesTerritoryKey,ResellerKey,PromotionKey,ProductKey,OrderQuantity,UnitPrice,OrderDate
SO45302,14,2,270,1,320,2,419.4589,2021-08-01 00:00:00.000
SO45302,15,2,270,1,315,1,874.794,2021-08-01 00:00:00.000
SO45303,1,1,73,1,345,2,2039.994,2021-08-01 00:00:00.000
SO45303,2,1,73,1,232,4,28.8404,2021-08-01 00:00:00.000
SO45303,3,1,73,1,223,2,5.1865,2021-08-01 00:00:00.000
SO45303,4,1,73,1,351,4,2024.994,2021-08-01 00:00:00.000
SO45303,5,1,73,1,348,4,2024.994,2021-08-01 00:00:00.000
SO45304,1,2,144,1,351,2,2024.994,2021-08-01 00:00:00.000
SO45304,2,2,144,1,349,1,2024.994,2021-08-01 00:00:00.000
SO45304,3,2,144,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45304,4,2,144,1,347,2,2039.994,2021-08-01 00:00:00.000
SO45304,5,2,144,1,345,1,2039.994,2021-08-01 00:00:00.000
SO45304,6,2,144,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45305,1,6,569,1,317,1,874.794,2021-08-01 00:00:00.000
SO45305,2,6,569,1,232,4,28.8404,2021-08-01 00:00:00.000
SO45305,3,6,569,1,212,6,20.1865,2021-08-01 00:00:00.000
SO45305,4,6,569,1,322,4,419.4589,2021-08-01 00:00:00.000
SO45305,5,6,569,1,220,3,20.1865,2021-08-01 00:00:00.000
SO45305,6,6,569,1,319,2,874.794,2021-08-01 00:00:00.000
SO45305,7,6,569,1,314,3,2146.962,2021-08-01 00:00:00.000
SO45305,8,6,569,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45305,9,6,569,1,334,2,419.4589,2021-08-01 00:00:00.000
SO45305,10,6,569,1,270,1,183.9382,2021-08-01 00:00:00.000
SO45305,11,6,569,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45305,12,6,569,1,342,4,419.4589,2021-08-01 00:00:00.000
SO45305,13,6,569,1,223,9,5.1865,2021-08-01 00:00:00.000
SO45305,14,6,569,1,316,2,874.794,2021-08-01 00:00:00.000
SO45305,15,6,569,1,215,5,20.1865,2021-08-01 00:00:00.000
SO45305,16,6,569,1,285,2,178.5808,2021-08-01 00:00:00.000
SO45305,17,6,569,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45305,18,6,569,1,275,2,356.898,2021-08-01 00:00:00.000
SO45305,19,6,569,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45305,20,6,569,1,330,3,419.4589,2021-08-01 00:00:00.000
SO45305,21,6,569,1,315,2,874.794,2021-08-01 00:00:00.000
SO45305,22,6,569,1,235,5,28.8404,2021-08-01 00:00:00.000
SO45305,23,6,569,1,229,4,28.8404,2021-08-01 00:00:00.000
SO45306,1,6,336,1,319,2,874.794,2021-08-01 00:00:00.000
SO45306,2,6,336,1,324,1,419.4589,2021-08-01 00:00:00.000
SO45306,3,6,336,1,262,1,183.9382,2021-08-01 00:00:00.000
SO45306,4,6,336,1,342,2,419.4589,2021-08-01 00:00:00.000
SO45306,5,6,336,1,270,2,183.9382,2021-08-01 00:00:00.000
SO45306,6,6,336,1,315,1,874.794,2021-08-01 00:00:00.000
SO45306,7,6,336,1,326,4,419.4589,2021-08-01 00:00:00.000
SO45307,1,3,346,1,347,2,2039.994,2021-08-01 00:00:00.000
SO45307,2,3,346,1,220,1,20.1865,2021-08-01 00:00:00.000
SO45307,3,3,346,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45307,4,3,346,1,218,10,5.7,2021-08-01 00:00:00.000
SO45307,5,3,346,1,349,4,2024.994,2021-08-01 00:00:00.000
SO45307,6,3,346,1,346,4,2039.994,2021-08-01 00:00:00.000
SO45307,7,3,346,1,351,2,2024.994,2021-08-01 00:00:00.000
SO45308,1,3,623,1,220,5,20.1865,2021-08-01 00:00:00.000
SO45308,2,3,623,1,344,7,2039.994,2021-08-01 00:00:00.000
SO45308,3,3,623,1,218,6,5.7,2021-08-01 00:00:00.000
SO45308,4,3,623,1,235,5,28.8404,2021-08-01 00:00:00.000
SO45308,5,3,623,1,293,4,722.5949,2021-08-01 00:00:00.000
SO45308,6,3,623,1,349,10,2024.994,2021-08-01 00:00:00.000
SO45308,7,3,623,1,346,5,2039.994,2021-08-01 00:00:00.000
SO45308,8,3,623,1,223,9,5.1865,2021-08-01 00:00:00.000
SO45308,9,3,623,1,307,2,722.5949,2021-08-01 00:00:00.000
SO45308,10,3,623,1,212,1,20.1865,2021-08-01 00:00:00.000
SO45308,11,3,623,1,304,2,714.7043,2021-08-01 00:00:00.000
SO45308,12,3,623,1,296,2,714.7043,2021-08-01 00:00:00.000
SO45308,13,3,623,1,350,5,2024.994,2021-08-01 00:00:00.000
SO45308,14,3,623,1,215,2,20.1865,2021-08-01 00:00:00.000
SO45308,15,3,623,1,292,3,818.7,2021-08-01 00:00:00.000
SO45308,16,3,623,1,232,9,28.8404,2021-08-01 00:00:00.000
SO45308,17,3,623,1,351,4,2024.994,2021-08-01 00:00:00.000
SO45308,18,3,623,1,300,3,809.76,2021-08-01 00:00:00.000
SO45308,19,3,623,1,347,3,2039.994,2021-08-01 00:00:00.000
SO45308,20,3,623,1,229,5,28.8404,2021-08-01 00:00:00.000
SO45308,21,3,623,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45309,1,2,684,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45309,2,2,684,1,310,1,2146.962,2021-08-01 00:00:00.000
SO45309,3,2,684,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45309,4,2,684,1,270,2,183.9382,2021-08-01 00:00:00.000
SO45309,5,2,684,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45309,6,2,684,1,272,1,183.9382,2021-08-01 00:00:00.000
SO45309,7,2,684,1,319,2,874.794,2021-08-01 00:00:00.000
SO45309,8,2,684,1,264,1,183.9382,2021-08-01 00:00:00.000
SO45309,9,2,684,1,253,1,178.5808,2021-08-01 00:00:00.000
SO45309,10,2,684,1,275,2,356.898,2021-08-01 00:00:00.000
SO45309,11,2,684,1,317,1,874.794,2021-08-01 00:00:00.000
SO45309,12,2,684,1,316,1,874.794,2021-08-01 00:00:00.000
SO45309,13,2,684,1,342,2,419.4589,2021-08-01 00:00:00.000
SO45309,14,2,684,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45309,15,2,684,1,315,1,874.794,2021-08-01 00:00:00.000
SO45310,1,6,335,1,346,1,2039.994,2021-08-01 00:00:00.000
SO45310,2,6,335,1,350,1,2024.994,2021-08-01 00:00:00.000
SO45310,3,6,335,1,349,1,2024.994,2021-08-01 00:00:00.000
SO45310,4,6,335,1,345,2,2039.994,2021-08-01 00:00:00.000
SO45310,5,6,335,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45311,1,4,492,1,349,3,2024.994,2021-08-01 00:00:00.000
SO45311,2,4,492,1,350,2,2024.994,2021-08-01 00:00:00.000
SO45311,3,4,492,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45311,4,4,492,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45311,5,4,492,1,218,2,5.7,2021-08-01 00:00:00.000
SO45312,1,5,548,1,253,1,178.5808,2021-08-01 00:00:00.000
SO45312,2,5,548,1,215,1,20.1865,2021-08-01 00:00:00.000
SO45312,3,5,548,1,310,1,2146.962,2021-08-01 00:00:00.000
SO45313,1,6,317,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45313,2,6,317,1,342,7,419.4589,2021-08-01 00:00:00.000
SO45313,3,6,317,1,334,3,419.4589,2021-08-01 00:00:00.000
SO45313,4,6,317,1,264,1,183.9382,2021-08-01 00:00:00.000
SO45313,5,6,317,1,324,2,419.4589,2021-08-01 00:00:00.000
SO45313,6,6,317,1,262,2,183.9382,2021-08-01 00:00:00.000
SO45313,7,6,317,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45313,8,6,317,1,270,1,183.9382,2021-08-01 00:00:00.000
SO45313,9,6,317,1,235,1,28.8404,2021-08-01 00:00:00.000
SO45313,10,6,317,1,220,3,20.1865,2021-08-01 00:00:00.000
SO45313,11,6,317,1,223,4,5.1865,2021-08-01 00:00:00.000
SO45313,12,6,317,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45313,13,6,317,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45313,14,6,317,1,215,1,20.1865,2021-08-01 00:00:00.000
SO45313,15,6,317,1,310,2,2146.962,2021-08-01 00:00:00.000
SO45313,16,6,317,1,253,2,178.5808,2021-08-01 00:00:00.000
SO45313,17,6,317,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45313,18,6,317,1,212,1,20.1865,2021-08-01 00:00:00.000
SO45313,19,6,317,1,315,1,874.794,2021-08-01 00:00:00.000
SO45313,20,6,317,1,275,1,356.898,2021-08-01 00:00:00.000
SO45313,21,6,317,1,229,5,28.8404,2021-08-01 00:00:00.000
SO45313,22,6,317,1,285,1,178.5808,2021-08-01 00:00:00.000
SO45314,1,6,136,1,264,2,183.9382,2021-08-01 00:00:00.000
SO45314,2,6,136,1,334,3,419.4589,2021-08-01 00:00:00.000
SO45314,3,6,136,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45314,4,6,136,1,262,1,183.9382,2021-08-01 00:00:00.000
SO45314,5,6,136,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45314,6,6,136,1,270,2,183.9382,2021-08-01 00:00:00.000
SO45314,7,6,136,1,275,1,356.898,2021-08-01 00:00:00.000
SO45314,8,6,136,1,319,2,874.794,2021-08-01 00:00:00.000
SO45314,9,6,136,1,253,2,178.5808,2021-08-01 00:00:00.000
SO45314,10,6,136,1,285,1,178.5808,2021-08-01 00:00:00.000
SO45314,11,6,136,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45314,12,6,136,1,310,1,2146.962,2021-08-01 00:00:00.000
SO45314,13,6,136,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45314,14,6,136,1,317,1,874.794,2021-08-01 00:00:00.000
SO45314,15,6,136,1,342,4,419.4589,2021-08-01 00:00:00.000
SO45314,16,6,136,1,330,1,419.4589,2021-08-01 00:00:00.000
SO45314,17,6,136,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45315,1,6,354,1,292,1,818.7,2021-08-01 00:00:00.000
SO45315,2,6,354,1,351,2,2024.994,2021-08-01 00:00:00.000
SO45315,3,6,354,1,347,2,2039.994,2021-08-01 00:00:00.000
SO45315,4,6,354,1,307,3,722.5949,2021-08-01 00:00:00.000
SO45315,5,6,354,1,218,3,5.7,2021-08-01 00:00:00.000
SO45315,6,6,354,1,350,4,2024.994,2021-08-01 00:00:00.000
SO45315,7,6,354,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45315,8,6,354,1,348,4,2024.994,2021-08-01 00:00:00.000
SO45315,9,6,354,1,345,2,2039.994,2021-08-01 00:00:00.000
SO45315,10,6,354,1,349,2,2024.994,2021-08-01 00:00:00.000
SO45315,11,6,354,1,293,2,722.5949,2021-08-01 00:00:00.000
SO45315,12,6,354,1,344,3,2039.994,2021-08-01 00:00:00.000
SO45315,13,6,354,1,296,1,714.7043,2021-08-01 00:00:00.000
SO45315,14,6,354,1,300,4,809.76,2021-08-01 00:00:00.000
SO45316,1,6,137,1,349,1,2024.994,2021-08-01 00:00:00.000
SO45317,1,4,167,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45317,2,4,167,1,326,6,419.4589,2021-08-01 00:00:00.000
SO45317,3,4,167,1,311,4,2146.962,2021-08-01 00:00:00.000
SO45317,4,4,167,1,317,3,874.794,2021-08-01 00:00:00.000
SO45317,5,4,167,1,328,1,419.4589,2021-08-01 00:00:00.000
SO45317,6,4,167,1,334,1,419.4589,2021-08-01 00:00:00.000
SO45317,7,4,167,1,310,1,2146.962,2021-08-01 00:00:00.000
SO45317,8,4,167,1,338,2,419.4589,2021-08-01 00:00:00.000
SO45317,9,4,167,1,342,4,419.4589,2021-08-01 00:00:00.000
SO45317,10,4,167,1,320,4,419.4589,2021-08-01 00:00:00.000
SO45317,11,4,167,1,318,2,874.794,2021-08-01 00:00:00.000
SO45317,12,4,167,1,223,4,5.1865,2021-08-01 00:00:00.000
SO45317,13,4,167,1,322,4,419.4589,2021-08-01 00:00:00.000
SO45317,14,4,167,1,319,1,874.794,2021-08-01 00:00:00.000
SO45317,15,4,167,1,336,6,419.4589,2021-08-01 00:00:00.000
SO45317,16,4,167,1,324,3,419.4589,2021-08-01 00:00:00.000
SO45317,17,4,167,1,312,1,2146.962,2021-08-01 00:00:00.000
SO45317,18,4,167,1,340,4,419.4589,2021-08-01 00:00:00.000
SO45317,19,4,167,1,330,1,419.4589,2021-08-01 00:00:00.000
SO45317,20,4,167,1,316,4,874.794,2021-08-01 00:00:00.000
SO45317,21,4,167,1,313,6,2146.962,2021-08-01 00:00:00.000
SO45317,22,4,167,1,314,5,2146.962,2021-08-01 00:00:00.000
SO45318,1,1,469,1,351,2,2024.994,2021-08-01 00:00:00.000
SO45318,2,1,469,1,296,1,714.7043,2021-08-01 00:00:00.000
SO45318,3,1,469,1,293,2,722.5949,2021-08-01 00:00:00.000
SO45318,4,1,469,1,229,2,28.8404,2021-08-01 00:00:00.000
SO45318,5,1,469,1,345,1,2039.994,2021-08-01 00:00:00.000
SO45318,6,1,469,1,307,1,722.5949,2021-08-01 00:00:00.000
SO45318,7,1,469,1,212,2,20.1865,2021-08-01 00:00:00.000
SO45318,8,1,469,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45318,9,1,469,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45318,10,1,469,1,232,1,28.8404,2021-08-01 00:00:00.000
SO45318,11,1,469,1,349,4,2024.994,2021-08-01 00:00:00.000
SO45318,12,1,469,1,223,1,5.1865,2021-08-01 00:00:00.000
SO45318,13,1,469,1,220,2,20.1865,2021-08-01 00:00:00.000
SO45318,14,1,469,1,215,3,20.1865,2021-08-01 00:00:00.000
SO45318,15,1,469,1,347,1,2039.994,2021-08-01 00:00:00.000
SO45318,16,1,469,1,304,1,714.7043,2021-08-01 00:00:00.000
SO45318,17,1,469,1,292,1,818.7,2021-08-01 00:00:00.000
SO45318,18,1,469,1,300,1,809.76,2021-08-01 00:00:00.000
SO45318,19,1,469,1,235,5,28.8404,2021-08-01 00:00:00.000
SO45319,1,6,29,1,348,1,2024.994,2021-08-01 00:00:00.000
SO45319,2,6,29,1,346,1,2039.994,2021-08-01 00:00:00.000
SO45319,3,6,29,1,345,2,2039.994,2021-08-01 00:00:00.000
SO45319,4,6,29,1,351,2,2024.994,2021-08-01 00:00:00.000
SO45319,5,6,29,1,344,1,2039.994,2021-08-01 00:00:00.000
SO45320,1,1,559,1,350,1,2024.994,2021-08-01 00:00:00.000
SO45320,2,1,559,1,218,4,5.7,2021-08-01 00:00:00.000
SO45320,3,1,559,1,351,1,2024.994,2021-08-01 00:00:00.000
SO45320,4,1,559,1,347,2,2039.994,2021-08-01 00:00:00.000
SO45320,5,1,559,1,345,1,2039.994,2021-08-01 00:00:00.000
SO45321,1,4,312,1,232,5,28.8404,2021-08-01 00:00:00.000
SO45321,2,4,312,1,351,1,2024.994,2021-08-01 00:00:00.000
SO45321,3,4,312,1,350,5,2024.994,2021-08-01 00:00:00.000
SO45321,4,4,312,1,344,4,2039.994,2021-08-01 00:00:00.000
SO45321,5,4,312,1,349,6,2024.994,2021-08-01 00:00:00.000
SO45321,6,4,312,1,223,4,5.1865,2021-08-01 00:00:00.000
SO45321,7,4,312,1,348,6,2024.994,2021-08-01 00:00:00.000
SO45321,8,4,312,1,345,4,2039.994,2021-08-01 00:00:00.000
SO45321,9,4,312,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45321,10,4,312,1,347,2,2039.994,2021-08-01 00:00:00.000
SO45321,11,4,312,3,218,19,5.225,2021-08-01 00:00:00.000
SO45322,1,4,256,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45322,2,4,256,1,324,4,419.4589,2021-08-01 00:00:00.000
SO45322,3,4,256,1,319,3,874.794,2021-08-01 00:00:00.000
SO45322,4,4,256,1,315,3,874.794,2021-08-01 00:00:00.000
SO45322,5,4,256,1,328,5,419.4589,2021-08-01 00:00:00.000
SO45322,6,4,256,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45322,7,4,256,1,342,3,419.4589,2021-08-01 00:00:00.000
SO45322,8,4,256,1,326,4,419.4589,2021-08-01 00:00:00.000
SO45323,1,6,84,1,315,4,874.794,2021-08-01 00:00:00.000
SO45323,2,6,84,1,334,1,419.4589,2021-08-01 00:00:00.000
SO45323,3,6,84,1,324,5,419.4589,2021-08-01 00:00:00.000
SO45323,4,6,84,1,322,7,419.4589,2021-08-01 00:00:00.000
SO45323,5,6,84,1,316,1,874.794,2021-08-01 00:00:00.000
SO45323,6,6,84,2,223,11,5.0136,2021-08-01 00:00:00.000
SO45323,7,6,84,1,229,9,28.8404,2021-08-01 00:00:00.000
SO45323,8,6,84,1,220,3,20.1865,2021-08-01 00:00:00.000
SO45323,9,6,84,1,235,4,28.8404,2021-08-01 00:00:00.000
SO45323,10,6,84,1,270,5,183.9382,2021-08-01 00:00:00.000
SO45323,11,6,84,1,215,4,20.1865,2021-08-01 00:00:00.000
SO45323,12,6,84,1,285,1,178.5808,2021-08-01 00:00:00.000
SO45323,13,6,84,1,330,6,419.4589,2021-08-01 00:00:00.000
SO45323,14,6,84,1,342,3,419.4589,2021-08-01 00:00:00.000
SO45323,15,6,84,1,332,4,419.4589,2021-08-01 00:00:00.000
SO45323,16,6,84,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45323,17,6,84,1,275,4,356.898,2021-08-01 00:00:00.000
SO45323,18,6,84,1,326,10,419.4589,2021-08-01 00:00:00.000
SO45323,19,6,84,1,328,5,419.4589,2021-08-01 00:00:00.000
SO45323,20,6,84,1,262,1,183.9382,2021-08-01 00:00:00.000
SO45323,21,6,84,1,314,2,2146.962,2021-08-01 00:00:00.000
SO45323,22,6,84,1,212,6,20.1865,2021-08-01 00:00:00.000
SO45323,23,6,84,1,317,3,874.794,2021-08-01 00:00:00.000
SO45323,24,6,84,1,319,7,874.794,2021-08-01 00:00:00.000
SO45323,25,6,84,1,232,9,28.8404,2021-08-01 00:00:00.000
SO45324,1,4,528,1,324,2,419.4589,2021-08-01 00:00:00.000
SO45325,1,4,313,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45325,2,4,313,1,342,1,419.4589,2021-08-01 00:00:00.000
SO45325,3,4,313,1,319,2,874.794,2021-08-01 00:00:00.000
SO45326,1,3,364,1,336,2,419.4589,2021-08-01 00:00:00.000
SO45326,2,3,364,1,314,4,2146.962,2021-08-01 00:00:00.000
SO45326,3,3,364,1,334,2,419.4589,2021-08-01 00:00:00.000
SO45326,4,3,364,1,315,1,874.794,2021-08-01 00:00:00.000
SO45326,5,3,364,1,340,1,419.4589,2021-08-01 00:00:00.000
SO45326,6,3,364,1,317,1,874.794,2021-08-01 00:00:00.000
SO45326,7,3,364,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45326,8,3,364,1,318,3,874.794,2021-08-01 00:00:00.000
SO45326,9,3,364,1,319,1,874.794,2021-08-01 00:00:00.000
SO45326,10,3,364,1,316,1,874.794,2021-08-01 00:00:00.000
SO45326,11,3,364,1,311,1,2146.962,2021-08-01 00:00:00.000
SO45326,12,3,364,1,320,5,419.4589,2021-08-01 00:00:00.000
SO45326,13,3,364,1,330,1,419.4589,2021-08-01 00:00:00.000
SO45326,14,3,364,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45327,1,5,422,1,351,1,2024.994,2021-08-01 00:00:00.000
SO45327,2,5,422,1,349,2,2024.994,2021-08-01 00:00:00.000
SO45327,3,5,422,1,348,2,2024.994,2021-08-01 00:00:00.000
SO45327,4,5,422,1,218,2,5.7,2021-08-01 00:00:00.000
SO45327,5,5,422,1,346,1,2039.994,2021-08-01 00:00:00.000
SO45328,1,4,385,1,346,5,2039.994,2021-08-01 00:00:00.000
SO45328,2,4,385,1,347,1,2039.994,2021-08-01 00:00:00.000
SO45328,3,4,385,1,351,8,2024.994,2021-08-01 00:00:00.000
SO45328,4,4,385,1,348,3,2024.994,2021-08-01 00:00:00.000
SO45328,5,4,385,1,223,5,5.1865,2021-08-01 00:00:00.000
SO45328,6,4,385,1,345,6,2039.994,2021-08-01 00:00:00.000
SO45328,7,4,385,1,218,10,5.7,2021-08-01 00:00:00.000
SO45328,8,4,385,1,350,4,2024.994,2021-08-01 00:00:00.000
SO45328,9,4,385,1,344,4,2039.994,2021-08-01 00:00:00.000
SO45328,10,4,385,1,232,5,28.8404,2021-08-01 00:00:00.000
SO45329,1,5,566,1,296,1,714.7043,2021-08-01 00:00:00.000
SO45329,2,5,566,1,235,4,28.8404,2021-08-01 00:00:00.000
SO45329,3,5,566,1,304,1,714.7043,2021-08-01 00:00:00.000
SO45329,4,5,566,1,351,5,2024.994,2021-08-01 00:00:00.000
SO45329,5,5,566,1,348,3,2024.994,2021-08-01 00:00:00.000
SO45329,6,5,566,1,347,5,2039.994,2021-08-01 00:00:00.000
SO45329,7,5,566,1,345,7,2039.994,2021-08-01 00:00:00.000
SO45329,8,5,566,1,346,2,2039.994,2021-08-01 00:00:00.000
SO45329,9,5,566,1,232,3,28.8404,2021-08-01 00:00:00.000
SO45329,10,5,566,1,212,4,20.1865,2021-08-01 00:00:00.000
SO45329,11,5,566,1,223,4,5.1865,2021-08-01 00:00:00.000
SO45329,12,5,566,1,307,2,722.5949,2021-08-01 00:00:00.000
SO45329,13,5,566,1,349,2,2024.994,2021-08-01 00:00:00.000
SO45329,14,5,566,1,344,2,2039.994,2021-08-01 00:00:00.000
SO45329,15,5,566,1,350,2,2024.994,2021-08-01 00:00:00.000
SO45329,16,5,566,1,215,1,20.1865,2021-08-01 00:00:00.000
SO45329,17,5,566,1,292,1,818.7,2021-08-01 00:00:00.000
SO45329,18,5,566,1,229,1,28.8404,2021-08-01 00:00:00.000
SO45329,19,5,566,1,218,1,5.7,2021-08-01 00:00:00.000
SO45329,20,5,566,1,300,1,809.76,2021-08-01 00:00:00.000
SO45330,1,5,63,1,232,2,28.8404,2021-08-01 00:00:00.000
SO45330,2,5,63,1,218,2,5.7,2021-08-01 00:00:00.000
SO45331,1,5,612,1,313,1,2146.962,2021-08-01 00:00:00.000
SO45331,2,5,612,1,322,1,419.4589,2021-08-01 00:00:00.000
SO45331,3,5,612,1,324,5,419.4589,2021-08-01 00:00:00.000
SO45331,4,5,612,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45331,5,5,612,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45331,6,5,612,1,330,2,419.4589,2021-08-01 00:00:00.000
SO45331,7,5,612,1,316,1,874.794,2021-08-01 00:00:00.000
SO45331,8,5,612,1,311,2,2146.962,2021-08-01 00:00:00.000
SO45331,9,5,612,1,338,2,419.4589,2021-08-01 00:00:00.000
SO45331,10,5,612,1,317,1,874.794,2021-08-01 00:00:00.000
SO45331,11,5,612,1,315,3,874.794,2021-08-01 00:00:00.000
SO45331,12,5,612,1,319,1,874.794,2021-08-01 00:00:00.000
SO45331,13,5,612,1,328,2,419.4589,2021-08-01 00:00:00.000
SO45331,14,5,612,1,312,1,2146.962,2021-08-01 00:00:00.000
SO45331,15,5,612,1,220,1,20.1865,2021-08-01 00:00:00.000
SO45332,1,4,255,1,315,1,874.794,2021-08-01 00:00:00.000
SO45332,2,4,255,1,322,2,419.4589,2021-08-01 00:00:00.000
SO45332,3,4,255,1,312,3,2146.962,2021-08-01 00:00:00.000
SO45332,4,4,255,1,332,2,419.4589,2021-08-01 00:00:00.000
SO45332,5,4,255,1,310,1,2146.962,2021-08-01 00:00:00.000
SO45332,6,4,255,1,340,2,419.4589,2021-08-01 00:00:00.000
SO45332,7,4,255,1,311,1,2146.962,2021-08-01 00:00:00.000
SO45332,8,4,255,1,338,2,419.4589,2021-08-01 00:00:00.000
SO45332,9,4,255,1,319,4,874.794,2021-08-01 00:00:00.000
SO45332,10,4,255,1,318,1,874.794,2021-08-01 00:00:00.000
SO45332,11,4,255,1,320,2,419.4589,2021-08-01 00:00:00.000
SO45332,12,4,255,1,326,1,419.4589,2021-08-01 00:00:00.000
SO45332,13,4,255,1,324,2,419.4589,2021-08-01 00:00:00.000
SO45332,14,4,255,1,313,1,2146.962,2021-08-01 00:00:00.000
SO45332,15,4,255,1,314,2,2146.962,2021-08-01 00:00:00.000
SO45333,1,2,432,1,264,1,183.9382,2021-08-01 00:00:00.000
SO45333,2,2,432,1,316,1,874.794,2021-08-01 00:00:00.000
SO45333,3,2,432,1,253,1,178.5808,2021-08-01 00:00:00.000
SO45333,4,2,432,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45333,5,2,432,1,310,1,2146.962,2021-08-01 00:00:00.000
SO45334,1,4,309,1,223,1,5.1865,2021-08-01 00:00:00.000
SO45334,2,4,309,1,345,6,2039.994,2021-08-01 00:00:00.000
SO45334,3,4,309,1,350,3,2024.994,2021-08-01 00:00:00.000
SO45334,4,4,309,1,346,4,2039.994,2021-08-01 00:00:00.000
SO45334,5,4,309,1,347,6,2039.994,2021-08-01 00:00:00.000
SO45334,6,4,309,1,220,2,20.1865,2021-08-01 00:00:00.000
SO45334,7,4,309,1,232,5,28.8404,2021-08-01 00:00:00.000
SO45334,8,4,309,1,349,2,2024.994,2021-08-01 00:00:00.000
SO45334,9,4,309,1,344,4,2039.994,2021-08-01 00:00:00.000
SO45334,10,4,309,1,218,4,5.7,2021-08-01 00:00:00.000
SO45335,1,2,342,1,220,3,20.1865,2021-08-01 00:00:00.000
SO45335,2,2,342,1,223,5,5.1865,2021-08-01 00:00:00.000
SO45335,3,2,342,1,316,1,874.794,2021-08-01 00:00:00.000
SO45335,4,2,342,1,319,6,874.794,2021-08-01 00:00:00.000
SO45335,5,2,342,1,334,1,419.4589,2021-08-01 00:00:00.000
SO45335,6,2,342,1,328,3,419.4589,2021-08-01 00:00:00.000
SO45335,7,2,342,1,317,1,874.794,2021-08-01 00:00:00.000
SO45335,8,2,342,1,314,1,2146.962,2021-08-01 00:00:00.000
SO45335,9,2,342,1,338,1,419.4589,2021-08-01 00:00:00.000
SO45335,10,2,342,1,235,3,28.8404,2021-08-01 00:00:00.000
SO45335,11,2,342,1,332,1,419.4589,2021-08-01 00:00:00.000
SO45335,12,2,342,1,229,1,28.8404,2021-08-01 00:00:00.000
SO45335,13,2,342,1,262,2,183.9382,2021-08-01 00:00:00.000
SO45335,14,2,342,1,324,2,419.4589,2021-08-01 00:00:00.000
SO45335,15,2,342,1,215,4,20.1865,2021-08-01 00:00:00.000
SO45335,16,2,342,1,232,2,28.8404,2021-08-01 00:00:00.000
SO45335,17,2,342,1,342,2,419.4589,2021-08-01 00:00:00.000
SO45336,1,1,326,1,344,3,2039.994,2021-08-01 00:00:00.000
SO45336,2,1,326,1,351,2,2024.994,2021-08-01 00:00:00.000
SO45336,3,1,326,1,307,1,722.5949,2021-08-01 00:00:00.000
SO45336,4,1,326,1,218,3,5.7,2021-08-01 00:00:00.000
SO45336,5,1,326,1,304,1,714.7043,2021-08-01 00:00:00.000
SO45336,6,1,326,1,346,4,2039.994,2021-08-01 00:00:00.000
SO45336,7,1,326,1,347,1,2039.994,2021-08-01 00:00:00.000
SO45336,8,1,326,1,293,1,722.5949,2021-08-01 00:00:00.000
SO45336,9,1,326,1,296,1,714.7043,2021-08-01 00:00:00.000
SO45336,10,1,326,1,350,2,2024.994,2021-08-01 00:00:00.000
SO45337,1,5,45,1,326,2,419.4589,2021-08-01 00:00:00.000
SO45337,2,5,45,1,334,1,419.4589,2021-08-01 00:00:00.000
SO45337,3,5,45,1,285,2,178.5808,2021-08-01 00:00:00.000
